Nom_du_POI,Categories_de_POI,Latitude,Longitude,Adresse_postale,Code_postal_et_commune,Periodes_regroupees,Covid19_mesures_specifiques,Createur_de_la_donnee,SIT_diffuseur,Date_de_mise_a_jour,Contacts_du_POI,Classements_du_POI,Description,URI_ID_du_POI
Mme Gagelin,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.2896708,-0.135776,4e étage Résidence Les Marines Avenue de la Cigogne Bât. B1,14390#Cabourg,,,OT Cabourg,Normandie Tourisme,2025-10-02,#|#,2 étoiles#Classement officiel des hébergements touristiques,"Cet appartement en front de mer, offrant la vue mer depuis l'une des chambres, peut accueillir 4 personnes. Il est situé au 4e étage d'une résidence avec ascenseur, offrant un accès direct à la plage.

Il comprend un séjour avec terrasse balcon...",https://data.datatourisme.fr/30/f72a99be-e83f-3b5b-8aa7-fa48127750f6
Camping Ariane,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Camping|https://www.datatourisme.fr/ontology/core#CampingAndCaravanning|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.2830907,-0.1907499,100 route de Cabourg,14810#Merville-Franceville-Plage,,,OT Normandie Pays d'Auge,Normandie Tourisme,2025-08-28,#https://www.camping-ariane.com/|#https://www.camping-ariane.com/,Accueil Vélo#France Vélo Tourisme|3 étoiles#Classement officiel des hébergements touristiques,"Situé à 300 m de la plage et 800 m des commerces, le camping Ariane accueille tentes, caravanes, camping-cars sur de grandes parcelles et propose également la location de mobil-homes sur un terrain de 4 hectares aéré et verdoyant.  

Le camping...",https://data.datatourisme.fr/30/11ac057f-b8c5-37d6-97b3-94359318a772
Le Gîte d'Amélie,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.2337492,-0.068041,D49 1115 la Belle Épine,14430#Cricqueville-en-Auge,,,OT Normandie Pays d'Auge,Normandie Tourisme,2025-08-06,#|#https://location-gite-calvados.fr/<>https://www.papvacances.fr/annonce/location-gite-cricqueville-en-auge-r206211147,3 étoiles#Classement officiel des hébergements touristiques,"Situé au cœur du Pays d'Auge, notre gîte est au centre de toutes les activités, entre mer et chemin, pour "" une journée à la mer "" à 9 km de Cabourg et pour une des étapes incontournables de "" la route du cidre "" à 7 km de Beuvron-En-Auge.

Cet...",https://data.datatourisme.fr/30/d3dd540c-dede-366c-8eba-e8bd62e1c9b0
Hôtel Barrière Le Royal Deauville,https://www.datatourisme.fr/ontology/core#FoodEstablishment|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Restaurant|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Hotel|https://www.datatourisme.fr/ontology/core#HotelRestaurant|https://www.datatourisme.fr/ontology/core#HotelTrade|http://schema.org/Accommodation|http://schema.org/FoodEstablishment|http://schema.org/LodgingBusiness|http://schema.org/Restaurant|http://schema.org/Hotel,49.3587033,0.06737708,Boulevard Cornuché,14800#Deauville,,,OT SPL Deauville,Normandie Tourisme,2025-09-09,#https://www.hotelsbarriere.com/fr/deauville/le-royal.html,5 étoiles#Classement officiel des hébergements touristiques,"L'Hôtel Barrière Le Royal Deauville est idéalement situé à deux heures de Paris, majestueusement dressé tel un seigneur face à la mer. Il cultive depuis 1913 un faste digne des plus grands hôtels. Cadre feutré et hall chaleureux, ses chambres très...",https://data.datatourisme.fr/30/1028a146-22ee-3a23-9ea1-c2e57a2ae05d
Ibis Budget Lisieux,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Hotel|https://www.datatourisme.fr/ontology/core#HotelTrade|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|http://schema.org/Hotel,49.1454748,0.26682615,1028 Avenue G. Duval D 613,14100#Lisieux,,,OT Lisieux Normandie Tourisme,Normandie Tourisme,2025-08-05,#|#https://www.accorhotels.com/fr/hotel-3523-ibis-budget-lisieux/index.shtml,2 étoiles#Classement officiel des hébergements touristiques,"Situé à Lisieux, au coeur du Pays d'Auge, l'hôtel ibis Budget Lisieux propose 60 chambres confortables avec literie ""sweet bed"" équipées de salle de bain privative, TV écran plat et WIFI offert. L'établissement dispose également d'un parking privé...",https://data.datatourisme.fr/30/11cdd05b-371f-30d8-9c8e-25e3fc77ba40
La Ferme de la Londe,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Guesthouse|https://www.datatourisme.fr/ontology/core#RentalAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|http://schema.org/BedAndBreakfast,49.0822991,-0.0666904,"Mézidon-Canon 2, Chemin de la Londe route de Trouville",14270#Mézidon Vallée d'Auge,,,OT Lisieux Normandie Tourisme,Normandie Tourisme,2025-09-16,#http://www.interrelud.fr/|#http://www.interrelud.fr/,Gîtes de France#Gîtes de France,"La ferme de la Londe offre un superbe ensemble architectural du 18è, avec notamment un remarquable pigeonnier. De la terrasse, on bénéficie d'un très beau panorama sur la région. Cette suite familiale a conservé son caractère d'antan. Ludivine,...",https://data.datatourisme.fr/30/948ac186-d2e4-3913-af3c-0824a8fa5eed
Caves du Manoir de Grandouet,https://www.datatourisme.fr/ontology/core#CulturalSite|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest,49.1585983,0.06568527,Grandouet Manoir de Grandouet,14340#Cambremer,,,OT Lisieux Normandie Tourisme,Normandie Tourisme,2025-09-30,#http://www.manoir-de-grandouet.fr/,Agriculture Biologique#Agriculture Biologique,"Production de Cidre AOP Pays d'Auge, Calvados Pays d'Auge, Pommeau de Normandie, Jus de pomme et Poiré. 
Cave, alambic à repasse et pressoir à pans de bois du 16e siècle. 
Durée de la visite guidée en français/Anglais : 30 min, vidéo en...",https://data.datatourisme.fr/30/96ccd851-290f-3a10-a474-d4313f35d4fa
Domaine Les Chillards - Azura,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#AccommodationProduct|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|https://www.datatourisme.fr/ontology/core#Hut|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|http://schema.org/Product,49.1816666,0.25527778,1958 route de rocques Les Chillards,14100#Fauguernon,,,OT Lisieux Normandie Tourisme,Normandie Tourisme,2025-09-09,#https://leschillards.fr/|#https://leschillards.fr/,3 étoiles#Classement officiel des hébergements touristiques,"Roulotte pour 2 personnes comprenant une cuisine équipée, un espace repas, nuit avec un lit double, une salle d'eau avec douche et wc, une terrasse avec un barbecue.",https://data.datatourisme.fr/30/d71871f8-137c-32ec-8738-f6d35c04654e
Domaine Les Chillards - Savane,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.1816666,0.25527778,1958 route de rocques Les Chillards,14100#Fauguernon,,,OT Lisieux Normandie Tourisme,Normandie Tourisme,2025-09-10,#https://leschillards.fr/|#https://leschillards.fr/,3 étoiles#Classement officiel des hébergements touristiques,"Gîte pour 2 personnes en rez de chaussée et étage avec terrasse et jardin privatif. Grande chambre avec lit de 160x200, une cuisine, un espace repas, un espace salon, une salle d'eau avec WC et douche.",https://data.datatourisme.fr/30/b6e29e93-1d28-39dd-9d6c-ee9225d26cb6
Karibu Normandy,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Guesthouse|https://www.datatourisme.fr/ontology/core#RentalAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|http://schema.org/BedAndBreakfast,49.128961,0.1993585,87 route de Falaise,14100#Saint-Désir,,,OT Lisieux Normandie Tourisme,Normandie Tourisme,2025-09-22,#https://www.chambres-hotes.fr/chambres-hotes_karibu-normandy_saint-desir_38282.htm<>https://www.francevelotourisme.com/hebergements/chambres-d-hotes/karibu-normandy|#https://www.chambres-hotes.fr/chambres-hotes_karibu-normandy_saint-desir_38282.htm<>https://www.francevelotourisme.com/hebergements/chambres-d-hotes/karibu-normandy,Chambre d'hôtes référence#Chambre d'hôtes référence|Accueil Vélo#France Vélo Tourisme,"Karibu Normandy.

""Karibu"" signifie ""Bienvenue"" en Swahili. 

Nous vous accueillons dans nos chambres d'hôtes, Chez les Maasaïs ou Chez les Normands.
Vous pouvez également goûter la cuisine Kényane en  table d'hôtes.

Hakuna matata !",https://data.datatourisme.fr/30/e41f56f7-18be-38fc-9de8-bb8a62a38c31
