,code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
0,1,I551,Hôtel,2024-01,1334.0,26696.945488282403
1,1,I551,Hôtel,2024-02,1334.0,31489.96042793492
2,1,I551,Hôtel,2024-03,1334.0,35173.58595199093
3,1,I551,Hôtel,2024-04,1334.0,30024.54196442827
4,1,I551,Hôtel,2024-05,1334.0,39535.84426338792
5,1,I551,Hôtel,2024-06,1334.0,42229.02535410995
6,1,I551,Hôtel,2024-07,1334.0,42588.2515639612
7,1,I551,Hôtel,2024-08,1334.0,44944.745379074964
8,1,I551,Hôtel,2024-09,1334.0,35673.01632905076
9,1,I551,Hôtel,2024-10,1334.0,32734.083445821474
10,1,I551,Hôtel,2024-11,1334.0,27857.464356681583
11,1,I551,Hôtel,2024-12,1334.0,29200.847080343752
12,1,I553,Terrain de camping,2024-01,2554.0,22240.71683917922
13,1,I553,Terrain de camping,2024-02,2554.0,26256.056102256745
14,1,I553,Terrain de camping,2024-03,2554.0,28885.33173839956
15,1,I553,Terrain de camping,2024-04,2554.0,23832.54519255885
16,1,I553,Terrain de camping,2024-05,2554.0,30498.742887857054
17,1,I553,Terrain de camping,2024-06,2554.0,33117.201336838814
18,1,I553,Terrain de camping,2024-07,2554.0,33705.21806518829
19,1,I553,Terrain de camping,2024-08,2554.0,35401.4270912818
20,1,I553,Terrain de camping,2024-09,2554.0,28145.021828807327
21,1,I553,Terrain de camping,2024-10,2554.0,25523.629564846426
22,1,I553,Terrain de camping,2024-11,2554.0,21777.611847680015
23,1,I553,Terrain de camping,2024-12,2554.0,23879.21267975172
24,2,I551,Hôtel,2024-01,193.0,3858.3030480656507
25,2,I551,Hôtel,2024-02,193.0,4550.659437280187
26,2,I551,Hôtel,2024-03,193.0,5089.724501758499
27,2,I551,Hôtel,2024-04,193.0,4357.206916764361
28,2,I551,Hôtel,2024-05,193.0,5750.970105509965
29,2,I551,Hôtel,2024-06,193.0,6134.4812426729195
30,2,I551,Hôtel,2024-07,193.0,6181.995896834702
31,2,I551,Hôtel,2024-08,193.0,6526.630780461021
32,2,I551,Hôtel,2024-09,193.0,5179.530275037515
33,2,I551,Hôtel,2024-10,193.0,4757.426478436108
34,2,I551,Hôtel,2024-11,193.0,4047.820403962193
35,2,I551,Hôtel,2024-12,193.0,4226.993290877491
36,2,I553,Terrain de camping,2024-01,1057.0,8654.868536510914
37,2,I553,Terrain de camping,2024-02,1057.0,10207.948596427257
38,2,I553,Terrain de camping,2024-03,1057.0,11417.168610398066
39,2,I553,Terrain de camping,2024-04,1057.0,9773.999756156514
40,2,I553,Terrain de camping,2024-05,1057.0,12900.46157611882
41,2,I553,Terrain de camping,2024-06,1057.0,13760.746119111696
42,2,I553,Terrain de camping,2024-07,1057.0,13867.33004479223
43,2,I553,Terrain de camping,2024-08,1057.0,14640.408150302092
44,2,I553,Terrain de camping,2024-09,1057.0,11618.619132004775
45,2,I553,Terrain de camping,2024-10,1057.0,10671.76430416048
46,2,I553,Terrain de camping,2024-11,1057.0,9079.990093899738
47,2,I553,Terrain de camping,2024-12,1057.0,9481.907144541083
48,3,I551,Hôtel,2024-01,99.0,1979.1295427901523
49,3,I551,Hôtel,2024-02,99.0,2334.2760844079717
50,3,I551,Hôtel,2024-03,99.0,2610.791324736225
51,3,I551,Hôtel,2024-04,99.0,2235.0439624853457
52,3,I551,Hôtel,2024-05,99.0,2949.9794841735056
53,3,I551,Hôtel,2024-06,99.0,3146.702813599062
54,3,I551,Hôtel,2024-07,99.0,3171.075615474795
55,3,I551,Hôtel,2024-08,99.0,3347.8572397183475
56,3,I551,Hôtel,2024-09,99.0,2656.857498594373
57,3,I551,Hôtel,2024-10,99.0,2440.337934534584
58,3,I551,Hôtel,2024-11,99.0,2076.343108768171
59,3,I551,Hôtel,2024-12,99.0,2168.250444543376
60,3,I553,Terrain de camping,2024-01,631.0,5166.719060112003
61,3,I553,Terrain de camping,2024-02,631.0,6093.865245360075
62,3,I553,Terrain de camping,2024-03,631.0,6815.736417371031
63,3,I553,Terrain de camping,2024-04,631.0,5834.809693599584
64,3,I553,Terrain de camping,2024-05,631.0,7701.221622072825
65,3,I553,Terrain de camping,2024-06,631.0,8214.787891352393
66,3,I553,Terrain de camping,2024-07,631.0,8278.415570732162
67,3,I553,Terrain de camping,2024-08,631.0,8739.921989442402
68,3,I553,Terrain de camping,2024-09,631.0,6935.996851745518
69,3,I553,Terrain de camping,2024-10,631.0,6370.7504975641095
70,3,I553,Terrain de camping,2024-11,631.0,5420.504966178558
71,3,I553,Terrain de camping,2024-12,631.0,5660.438418358962
72,4,I551,Hôtel,2024-01,1012.0,20231.101992966003
73,4,I551,Hôtel,2024-02,1012.0,23861.488862837046
74,4,I551,Hôtel,2024-03,1012.0,26688.089097303633
75,4,I551,Hôtel,2024-04,1012.0,22847.116060961314
76,4,I551,Hôtel,2024-05,1012.0,30155.345838218054
77,4,I551,Hôtel,2024-06,1012.0,32166.295427901525
78,4,I551,Hôtel,2024-07,1012.0,32415.439624853458
79,4,I551,Hôtel,2024-08,1012.0,34222.54067267644
80,4,I551,Hôtel,2024-09,1012.0,27158.987763409146
81,4,I551,Hôtel,2024-10,1012.0,24945.676664131304
82,4,I551,Hôtel,2024-11,1012.0,21224.84066740797
83,4,I551,Hôtel,2024-12,1012.0,22164.33787755451
84,4,I553,Terrain de camping,2024-01,337.0,2759.404632738106
85,4,I553,Terrain de camping,2024-02,337.0,3254.568284764414
86,4,I553,Terrain de camping,2024-03,337.0,3640.100115141105
87,4,I553,Terrain de camping,2024-04,337.0,3116.2137349335335
88,4,I553,Terrain de camping,2024-05,337.0,4113.013766463617
89,4,I553,Terrain de camping,2024-06,337.0,4387.295593321326
90,4,I553,Terrain de camping,2024-07,337.0,4421.277412578033
91,4,I553,Terrain de camping,2024-08,337.0,4667.755484060364
92,4,I553,Terrain de camping,2024-09,337.0,3704.327954101806
93,4,I553,Terrain de camping,2024-10,337.0,3402.4451944201346
94,4,I553,Terrain de camping,2024-11,337.0,2894.944807610418
95,4,I553,Terrain de camping,2024-12,337.0,3023.0867622614423
96,5,I551,Hôtel,2024-01,286.0,5717.485345838219
97,5,I551,Hôtel,2024-02,286.0,6743.464243845252
98,5,I551,Hôtel,2024-03,286.0,7542.286049237984
99,5,I551,Hôtel,2024-04,286.0,6456.79366940211
100,5,I551,Hôtel,2024-05,286.0,8522.162954279016
101,5,I551,Hôtel,2024-06,286.0,9090.474794841735
102,5,I551,Hôtel,2024-07,286.0,9160.88511137163
103,5,I551,Hôtel,2024-08,286.0,9671.58758140856
104,5,I551,Hôtel,2024-09,286.0,7675.36610705041
105,5,I551,Hôtel,2024-10,286.0,7049.86514421102
106,5,I551,Hôtel,2024-11,286.0,5998.324536441383
107,5,I551,Hôtel,2024-12,286.0,6263.834617569753
108,5,I553,Terrain de camping,2024-01,303.0,2481.0077261710567
109,5,I553,Terrain de camping,2024-02,303.0,2926.2142144914465
110,5,I553,Terrain de camping,2024-03,303.0,3272.8496584206378
111,5,I553,Terrain de camping,2024-04,303.0,2801.818283931337
112,5,I553,Terrain de camping,2024-05,303.0,3698.0509532298984
113,5,I553,Terrain de camping,2024-06,303.0,3944.6604296034475
114,5,I553,Terrain de camping,2024-07,303.0,3975.2138160568074
115,5,I553,Terrain de camping,2024-08,303.0,4196.82466371006
116,5,I553,Terrain de camping,2024-09,303.0,3330.597537367499
117,5,I553,Terrain de camping,2024-10,303.0,3059.171792015729
118,5,I553,Terrain de camping,2024-11,303.0,2602.8732246467557
119,5,I553,Terrain de camping,2024-12,303.0,2718.086910876015
120,6,I551,Hôtel,2024-01,138.0,2758.786635404455
121,6,I551,Hôtel,2024-02,138.0,3253.83939038687
122,6,I551,Hôtel,2024-03,138.0,3639.284876905041
123,6,I551,Hôtel,2024-04,138.0,3115.5158264947245
124,6,I551,Hôtel,2024-05,138.0,4112.092614302462
125,6,I551,Hôtel,2024-06,138.0,4386.313012895663
126,6,I551,Hôtel,2024-07,138.0,4420.287221570926
127,6,I551,Hôtel,2024-08,138.0,4666.710091728605
128,6,I551,Hôtel,2024-09,138.0,3703.4983313739745
129,6,I551,Hôtel,2024-10,138.0,3401.6831814724505
130,6,I551,Hôtel,2024-11,138.0,2894.296454646542
131,6,I551,Hôtel,2024-12,138.0,3022.409710575615
132,6,I553,Terrain de camping,2024-01,636.0,5207.659781665981
133,6,I553,Terrain de camping,2024-02,636.0,6142.152608635511
134,6,I553,Terrain de camping,2024-03,636.0,6869.743837476982
135,6,I553,Terrain de camping,2024-04,636.0,5881.044318746965
136,6,I553,Terrain de camping,2024-05,636.0,7762.245565195431
137,6,I553,Terrain de camping,2024-06,636.0,8279.881297781494
138,6,I553,Terrain de camping,2024-07,636.0,8344.013158455873
139,6,I553,Terrain de camping,2024-08,636.0,8809.17652184686
140,6,I553,Terrain de camping,2024-09,636.0,6990.957207147623
141,6,I553,Terrain de camping,2024-10,636.0,6421.2318802706395
142,6,I553,Terrain de camping,2024-11,636.0,5463.456669555567
143,6,I553,Terrain de camping,2024-12,636.0,5705.291337680348
144,7,I551,Hôtel,2024-01,763.0,15921.242679534984
145,7,I551,Hôtel,2024-02,763.0,18833.203953608732
146,7,I551,Hôtel,2024-03,763.0,19977.878529143683
147,7,I551,Hôtel,2024-04,763.0,15079.99679886192
148,7,I551,Hôtel,2024-05,763.0,17741.80639550907
149,7,I551,Hôtel,2024-06,763.0,20245.262658719552
150,7,I551,Hôtel,2024-07,763.0,21150.770759763232
151,7,I551,Hôtel,2024-08,763.0,21917.05122701635
152,7,I551,Hôtel,2024-09,763.0,17507.344706426633
153,7,I551,Hôtel,2024-10,763.0,15340.435002885162
154,7,I551,Hôtel,2024-11,763.0,13190.114731353257
155,7,I551,Hôtel,2024-12,763.0,16343.275471008032
156,7,I553,Terrain de camping,2024-01,535.0,6249.807585408476
157,7,I553,Terrain de camping,2024-02,535.0,7405.556314162511
158,7,I553,Terrain de camping,2024-03,535.0,7605.930236167512
159,7,I553,Terrain de camping,2024-04,535.0,5250.93579670494
160,7,I553,Terrain de camping,2024-05,535.0,5583.462294426088
161,7,I553,Terrain de camping,2024-06,535.0,6778.514244414409
162,7,I553,Terrain de camping,2024-07,535.0,7297.542412148476
163,7,I553,Terrain de camping,2024-08,535.0,7447.122629897094
164,7,I553,Terrain de camping,2024-09,535.0,5981.058435311106
165,7,I553,Terrain de camping,2024-10,535.0,5032.432430721556
166,7,I553,Terrain de camping,2024-11,535.0,4367.685735343574
167,7,I553,Terrain de camping,2024-12,535.0,6161.994597238379
168,8,I551,Hôtel,2024-01,634.0,8443.442537701509
169,8,I551,Hôtel,2024-02,634.0,9828.153926157047
170,8,I551,Hôtel,2024-03,634.0,11351.336453458138
171,8,I551,Hôtel,2024-04,634.0,11875.548621944878
172,8,I551,Hôtel,2024-05,634.0,15498.876755070203
173,8,I551,Hôtel,2024-06,634.0,15281.279251170048
174,8,I551,Hôtel,2024-07,634.0,15742.84971398856
175,8,I551,Hôtel,2024-08,634.0,15131.642532595943
176,8,I551,Hôtel,2024-09,634.0,16495.44148446178
177,8,I551,Hôtel,2024-10,634.0,13269.22968052106
178,8,I551,Hôtel,2024-11,634.0,10991.408689967759
179,8,I551,Hôtel,2024-12,634.0,10109.473466120644
180,8,I553,Terrain de camping,2024-01,438.0,4851.664882188308
181,8,I553,Terrain de camping,2024-02,438.0,5647.330345100877
182,8,I553,Terrain de camping,2024-03,438.0,6522.562354304704
183,8,I553,Terrain de camping,2024-04,438.0,6823.7785652644625
184,8,I553,Terrain de camping,2024-05,438.0,8905.769859885686
185,8,I553,Terrain de camping,2024-06,438.0,8780.736715713709
186,8,I553,Terrain de camping,2024-07,438.0,9045.958536684566
