code_insee,nom_standard,reg_nom,dep_nom,code_postal,zone_emploi,code_insee_centre_zone_emploi,population,superficie_km2,densite,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,grille_densite_texte,code_cluster
01001,L'Abergement-Clémenciat,Auvergne-Rhône-Alpes,Ain,1400.0,8405.0,01053,832,16,53.0,46.151,4.921,46.153,4.926,6,Rural à habitat dispersé,1
01002,L'Abergement-de-Varey,Auvergne-Rhône-Alpes,Ain,1640.0,8405.0,01053,267,9,29.0,46.007,5.423,46.009,5.428,6,Rural à habitat dispersé,1
01004,Ambérieu-en-Bugey,Auvergne-Rhône-Alpes,Ain,1500.0,8405.0,01053,14854,24,607.0,45.958,5.36,45.961,5.373,2,Centres urbains intermédiaires,1
01005,Ambérieux-en-Dombes,Auvergne-Rhône-Alpes,Ain,1330.0,8434.0,69264,1897,16,118.0,45.996,4.903,45.996,4.912,5,Bourgs ruraux,2
01006,Ambléon,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,113,6,19.0,45.748,5.601,45.75,5.594,6,Rural à habitat dispersé,3
01007,Ambronay,Auvergne-Rhône-Alpes,Ain,1500.0,8405.0,01053,2833,34,84.0,46.008,5.361,46.006,5.358,6,Rural à habitat dispersé,1
01008,Ambutrix,Auvergne-Rhône-Alpes,Ain,1500.0,8405.0,01053,768,5,148.0,45.939,5.337,45.937,5.333,4,Ceintures urbaines,1
01009,Andert-et-Condon,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,322,7,46.0,45.794,5.656,45.787,5.658,6,Rural à habitat dispersé,3
01010,Anglefort,Auvergne-Rhône-Alpes,Ain,1350.0,8416.0,74012,1125,29,38.0,45.914,5.809,45.909,5.795,5,Bourgs ruraux,4
01011,Apremont,Auvergne-Rhône-Alpes,Ain,1100.0,8425.0,01283,383,15,25.0,46.208,5.659,46.206,5.658,6,Rural à habitat dispersé,5
01012,Aranc,Auvergne-Rhône-Alpes,Ain,1110.0,8404.0,01034,327,22,15.0,46.003,5.508,46.002,5.511,6,Rural à habitat dispersé,3
01013,Arandas,Auvergne-Rhône-Alpes,Ain,1230.0,8405.0,01053,141,14,10.0,45.897,5.486,45.891,5.499,7,Rural à habitat très dispersé,1
01014,Arbent,Auvergne-Rhône-Alpes,Ain,1100.0,8425.0,01283,3409,24,144.0,46.295,5.682,46.284,5.691,4,Ceintures urbaines,5
01015,Arboys en Bugey,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,667,13,51.0,45.729,5.65,45.724,5.653,6,Rural à habitat dispersé,3
01016,Arbigny,Auvergne-Rhône-Alpes,Ain,1190.0,59.0,71270,459,18,26.0,46.47,4.971,46.478,4.96,6,Rural à habitat dispersé,6
01017,Argis,Auvergne-Rhône-Alpes,Ain,1230.0,8405.0,01053,432,8,55.0,45.934,5.49,45.934,5.482,6,Rural à habitat dispersé,1
01019,Armix,Auvergne-Rhône-Alpes,Ain,1510.0,8404.0,01034,26,7,4.0,45.849,5.586,45.854,5.584,7,Rural à habitat très dispersé,3
01021,Ars-sur-Formans,Auvergne-Rhône-Alpes,Ain,1480.0,8434.0,69264,1498,6,269.0,45.993,4.822,45.994,4.822,5,Bourgs ruraux,2
01022,Artemare,Auvergne-Rhône-Alpes,Ain,1510.0,8404.0,01034,1177,3,352.0,45.875,5.693,45.87,5.691,5,Bourgs ruraux,3
01023,Asnières-sur-Saône,Auvergne-Rhône-Alpes,Ain,1570.0,59.0,71270,77,5,16.0,46.383,4.883,46.386,4.884,6,Rural à habitat dispersé,6
01024,Attignat,Auvergne-Rhône-Alpes,Ain,1340.0,8405.0,01053,3336,19,176.0,46.29,5.159,46.286,5.18,5,Bourgs ruraux,1
01025,Bâgé-Dommartin,Auvergne-Rhône-Alpes,Ain,1380.0,59.0,71270,4065,40,102.0,46.317,4.947,46.323,4.953,6,Rural à habitat dispersé,6
01026,Bâgé-le-Châtel,Auvergne-Rhône-Alpes,Ain,1380.0,59.0,71270,979,1,1138.0,46.308,4.929,46.308,4.929,5,Bourgs ruraux,6
01027,Balan,Auvergne-Rhône-Alpes,Ain,1360.0,8421.0,69123,2692,18,150.0,45.833,5.097,45.831,5.108,5,Bourgs ruraux,7
01028,Baneins,Auvergne-Rhône-Alpes,Ain,1990.0,8434.0,69264,621,9,69.0,46.111,4.901,46.114,4.902,6,Rural à habitat dispersé,2
01029,Beaupont,Auvergne-Rhône-Alpes,Ain,1270.0,8405.0,01053,700,14,50.0,46.41,5.265,46.429,5.26,6,Rural à habitat dispersé,1
01030,Beauregard,Auvergne-Rhône-Alpes,Ain,1480.0,8434.0,69264,830,1,874.0,46.003,4.751,46.001,4.756,4,Ceintures urbaines,2
01031,Bellignat,Auvergne-Rhône-Alpes,Ain,1100.0,8425.0,01283,3636,8,467.0,46.242,5.629,46.237,5.636,2,Centres urbains intermédiaires,5
01032,Béligneux,Auvergne-Rhône-Alpes,Ain,1360.0,8421.0,69123,3434,13,258.0,45.852,5.129,45.859,5.14,5,Bourgs ruraux,7
01033,Valserhône,Auvergne-Rhône-Alpes,Ain,1200.0,8416.0,74012,16295,15,1055.0,46.108,5.826,46.107,5.832,2,Centres urbains intermédiaires,4
01034,Belley,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,9239,23,409.0,45.761,5.686,45.75,5.684,3,Petites villes,3
01035,Belleydoux,Auvergne-Rhône-Alpes,Ain,1130.0,8425.0,01283,306,18,17.0,46.253,5.777,46.253,5.785,6,Rural à habitat dispersé,5
01036,Valromey-sur-Séran,Auvergne-Rhône-Alpes,Ain,1260.0,8404.0,01034,1342,20,68.0,45.882,5.664,45.885,5.651,6,Rural à habitat dispersé,3
01037,Bénonces,Auvergne-Rhône-Alpes,Ain,1470.0,8404.0,01034,310,15,20.0,45.827,5.478,45.838,5.483,6,Rural à habitat dispersé,3
01038,Bény,Auvergne-Rhône-Alpes,Ain,1370.0,8405.0,01053,764,18,42.0,46.321,5.284,46.319,5.282,6,Rural à habitat dispersé,1
01040,Béréziat,Auvergne-Rhône-Alpes,Ain,1340.0,8405.0,01053,480,11,43.0,46.367,5.046,46.367,5.04,6,Rural à habitat dispersé,1
01041,Bettant,Auvergne-Rhône-Alpes,Ain,1500.0,8405.0,01053,749,3,218.0,45.943,5.363,45.937,5.367,4,Ceintures urbaines,1
01042,Bey,Auvergne-Rhône-Alpes,Ain,1290.0,59.0,71270,290,3,104.0,46.22,4.846,46.219,4.846,6,Rural à habitat dispersé,6
01043,Beynost,Auvergne-Rhône-Alpes,Ain,1700.0,8421.0,69123,4877,11,455.0,45.84,5.001,45.839,4.997,2,Centres urbains intermédiaires,7
01044,Billiat,Auvergne-Rhône-Alpes,Ain,1200.0,8416.0,74012,626,14,45.0,46.078,5.784,46.079,5.766,6,Rural à habitat dispersé,4
01045,Birieux,Auvergne-Rhône-Alpes,Ain,1330.0,8405.0,01053,284,16,18.0,45.953,5.039,45.953,5.037,6,Rural à habitat dispersé,1
01046,Biziat,Auvergne-Rhône-Alpes,Ain,1290.0,59.0,71270,904,12,78.0,46.217,4.944,46.227,4.941,6,Rural à habitat dispersé,6
01047,Blyes,Auvergne-Rhône-Alpes,Ain,1150.0,8405.0,01053,1292,9,138.0,45.846,5.25,45.847,5.252,6,Rural à habitat dispersé,1
01049,La Boisse,Auvergne-Rhône-Alpes,Ain,1120.0,8421.0,69123,3361,9,358.0,45.842,5.032,45.845,5.028,4,Ceintures urbaines,7
01050,Boissey,Auvergne-Rhône-Alpes,Ain,1380.0,59.0,71270,386,9,41.0,46.381,4.997,46.373,4.999,6,Rural à habitat dispersé,6
01051,Bolozon,Auvergne-Rhône-Alpes,Ain,1450.0,8425.0,01283,95,5,19.0,46.192,5.473,46.196,5.471,7,Rural à habitat très dispersé,5
01052,Bouligneux,Auvergne-Rhône-Alpes,Ain,1330.0,8405.0,01053,327,26,12.0,46.022,4.991,46.023,4.992,7,Rural à habitat très dispersé,1
01053,Bourg-en-Bresse,Auvergne-Rhône-Alpes,Ain,1000.0,8405.0,01053,41525,24,1730.0,46.205,5.225,46.205,5.246,2,Centres urbains intermédiaires,1
01054,Bourg-Saint-Christophe,Auvergne-Rhône-Alpes,Ain,1800.0,8405.0,01053,1517,9,170.0,45.89,5.158,45.886,5.144,5,Bourgs ruraux,1
01056,Boyeux-Saint-Jérôme,Auvergne-Rhône-Alpes,Ain,1640.0,8405.0,01053,356,17,21.0,46.03,5.459,46.036,5.463,6,Rural à habitat dispersé,1
01057,Boz,Auvergne-Rhône-Alpes,Ain,1190.0,59.0,71270,510,8,66.0,46.407,4.91,46.405,4.914,6,Rural à habitat dispersé,6
01058,Brégnier-Cordon,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,818,11,73.0,45.648,5.619,45.642,5.616,6,Rural à habitat dispersé,3
01060,Brénod,Auvergne-Rhône-Alpes,Ain,1110.0,8404.0,01034,518,24,22.0,46.06,5.606,46.076,5.614,6,Rural à habitat dispersé,3
01061,Brens,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,1129,7,165.0,45.718,5.696,45.714,5.69,6,Rural à habitat dispersé,3
01062,Bressolles,Auvergne-Rhône-Alpes,Ain,1360.0,8421.0,69123,978,8,128.0,45.867,5.096,45.869,5.101,4,Ceintures urbaines,7
01063,Brion,Auvergne-Rhône-Alpes,Ain,1460.0,8425.0,01283,576,4,128.0,46.171,5.553,46.169,5.547,3,Petites villes,5
01064,Briord,Auvergne-Rhône-Alpes,Ain,1470.0,8405.0,01053,1099,12,89.0,45.782,5.459,45.771,5.485,6,Rural à habitat dispersé,1
01065,Buellas,Auvergne-Rhône-Alpes,Ain,1310.0,8405.0,01053,1851,10,181.0,46.209,5.135,46.21,5.145,5,Bourgs ruraux,1
