<<<<<<< HEAD
Unnamed: 0,code_insee,nom_standard,reg_nom,dep_nom,code_postal,zone_emploi,code_insee_centre_zone_emploi,population,superficie_km2,densite,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,grille_densite_texte,code_cluster
0,01001,L'Abergement-Clémenciat,Auvergne-Rhône-Alpes,Ain,1400.0,8405.0,01053,832,16,53.0,46.151,4.921,46.153,4.926,6,Rural à habitat dispersé,1
1,01002,L'Abergement-de-Varey,Auvergne-Rhône-Alpes,Ain,1640.0,8405.0,01053,267,9,29.0,46.007,5.423,46.009,5.428,6,Rural à habitat dispersé,1
2,01004,Ambérieu-en-Bugey,Auvergne-Rhône-Alpes,Ain,1500.0,8405.0,01053,14854,24,607.0,45.958,5.36,45.961,5.373,2,Centres urbains intermédiaires,1
3,01005,Ambérieux-en-Dombes,Auvergne-Rhône-Alpes,Ain,1330.0,8434.0,69264,1897,16,118.0,45.996,4.903,45.996,4.912,5,Bourgs ruraux,2
4,01006,Ambléon,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,113,6,19.0,45.748,5.601,45.75,5.594,6,Rural à habitat dispersé,3
5,01007,Ambronay,Auvergne-Rhône-Alpes,Ain,1500.0,8405.0,01053,2833,34,84.0,46.008,5.361,46.006,5.358,6,Rural à habitat dispersé,1
6,01008,Ambutrix,Auvergne-Rhône-Alpes,Ain,1500.0,8405.0,01053,768,5,148.0,45.939,5.337,45.937,5.333,4,Ceintures urbaines,1
7,01009,Andert-et-Condon,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,322,7,46.0,45.794,5.656,45.787,5.658,6,Rural à habitat dispersé,3
8,01010,Anglefort,Auvergne-Rhône-Alpes,Ain,1350.0,8416.0,74012,1125,29,38.0,45.914,5.809,45.909,5.795,5,Bourgs ruraux,4
9,01011,Apremont,Auvergne-Rhône-Alpes,Ain,1100.0,8425.0,01283,383,15,25.0,46.208,5.659,46.206,5.658,6,Rural à habitat dispersé,5
10,01012,Aranc,Auvergne-Rhône-Alpes,Ain,1110.0,8404.0,01034,327,22,15.0,46.003,5.508,46.002,5.511,6,Rural à habitat dispersé,3
11,01013,Arandas,Auvergne-Rhône-Alpes,Ain,1230.0,8405.0,01053,141,14,10.0,45.897,5.486,45.891,5.499,7,Rural à habitat très dispersé,1
12,01014,Arbent,Auvergne-Rhône-Alpes,Ain,1100.0,8425.0,01283,3409,24,144.0,46.295,5.682,46.284,5.691,4,Ceintures urbaines,5
13,01015,Arboys en Bugey,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,667,13,51.0,45.729,5.65,45.724,5.653,6,Rural à habitat dispersé,3
14,01016,Arbigny,Auvergne-Rhône-Alpes,Ain,1190.0,59.0,71270,459,18,26.0,46.47,4.971,46.478,4.96,6,Rural à habitat dispersé,6
15,01017,Argis,Auvergne-Rhône-Alpes,Ain,1230.0,8405.0,01053,432,8,55.0,45.934,5.49,45.934,5.482,6,Rural à habitat dispersé,1
16,01019,Armix,Auvergne-Rhône-Alpes,Ain,1510.0,8404.0,01034,26,7,4.0,45.849,5.586,45.854,5.584,7,Rural à habitat très dispersé,3
17,01021,Ars-sur-Formans,Auvergne-Rhône-Alpes,Ain,1480.0,8434.0,69264,1498,6,269.0,45.993,4.822,45.994,4.822,5,Bourgs ruraux,2
18,01022,Artemare,Auvergne-Rhône-Alpes,Ain,1510.0,8404.0,01034,1177,3,352.0,45.875,5.693,45.87,5.691,5,Bourgs ruraux,3
19,01023,Asnières-sur-Saône,Auvergne-Rhône-Alpes,Ain,1570.0,59.0,71270,77,5,16.0,46.383,4.883,46.386,4.884,6,Rural à habitat dispersé,6
20,01024,Attignat,Auvergne-Rhône-Alpes,Ain,1340.0,8405.0,01053,3336,19,176.0,46.29,5.159,46.286,5.18,5,Bourgs ruraux,1
21,01025,Bâgé-Dommartin,Auvergne-Rhône-Alpes,Ain,1380.0,59.0,71270,4065,40,102.0,46.317,4.947,46.323,4.953,6,Rural à habitat dispersé,6
22,01026,Bâgé-le-Châtel,Auvergne-Rhône-Alpes,Ain,1380.0,59.0,71270,979,1,1138.0,46.308,4.929,46.308,4.929,5,Bourgs ruraux,6
23,01027,Balan,Auvergne-Rhône-Alpes,Ain,1360.0,8421.0,69123,2692,18,150.0,45.833,5.097,45.831,5.108,5,Bourgs ruraux,7
24,01028,Baneins,Auvergne-Rhône-Alpes,Ain,1990.0,8434.0,69264,621,9,69.0,46.111,4.901,46.114,4.902,6,Rural à habitat dispersé,2
25,01029,Beaupont,Auvergne-Rhône-Alpes,Ain,1270.0,8405.0,01053,700,14,50.0,46.41,5.265,46.429,5.26,6,Rural à habitat dispersé,1
26,01030,Beauregard,Auvergne-Rhône-Alpes,Ain,1480.0,8434.0,69264,830,1,874.0,46.003,4.751,46.001,4.756,4,Ceintures urbaines,2
27,01031,Bellignat,Auvergne-Rhône-Alpes,Ain,1100.0,8425.0,01283,3636,8,467.0,46.242,5.629,46.237,5.636,2,Centres urbains intermédiaires,5
28,01032,Béligneux,Auvergne-Rhône-Alpes,Ain,1360.0,8421.0,69123,3434,13,258.0,45.852,5.129,45.859,5.14,5,Bourgs ruraux,7
29,01033,Valserhône,Auvergne-Rhône-Alpes,Ain,1200.0,8416.0,74012,16295,15,1055.0,46.108,5.826,46.107,5.832,2,Centres urbains intermédiaires,4
30,01034,Belley,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,9239,23,409.0,45.761,5.686,45.75,5.684,3,Petites villes,3
31,01035,Belleydoux,Auvergne-Rhône-Alpes,Ain,1130.0,8425.0,01283,306,18,17.0,46.253,5.777,46.253,5.785,6,Rural à habitat dispersé,5
32,01036,Valromey-sur-Séran,Auvergne-Rhône-Alpes,Ain,1260.0,8404.0,01034,1342,20,68.0,45.882,5.664,45.885,5.651,6,Rural à habitat dispersé,3
33,01037,Bénonces,Auvergne-Rhône-Alpes,Ain,1470.0,8404.0,01034,310,15,20.0,45.827,5.478,45.838,5.483,6,Rural à habitat dispersé,3
34,01038,Bény,Auvergne-Rhône-Alpes,Ain,1370.0,8405.0,01053,764,18,42.0,46.321,5.284,46.319,5.282,6,Rural à habitat dispersé,1
35,01040,Béréziat,Auvergne-Rhône-Alpes,Ain,1340.0,8405.0,01053,480,11,43.0,46.367,5.046,46.367,5.04,6,Rural à habitat dispersé,1
36,01041,Bettant,Auvergne-Rhône-Alpes,Ain,1500.0,8405.0,01053,749,3,218.0,45.943,5.363,45.937,5.367,4,Ceintures urbaines,1
37,01042,Bey,Auvergne-Rhône-Alpes,Ain,1290.0,59.0,71270,290,3,104.0,46.22,4.846,46.219,4.846,6,Rural à habitat dispersé,6
38,01043,Beynost,Auvergne-Rhône-Alpes,Ain,1700.0,8421.0,69123,4877,11,455.0,45.84,5.001,45.839,4.997,2,Centres urbains intermédiaires,7
39,01044,Billiat,Auvergne-Rhône-Alpes,Ain,1200.0,8416.0,74012,626,14,45.0,46.078,5.784,46.079,5.766,6,Rural à habitat dispersé,4
40,01045,Birieux,Auvergne-Rhône-Alpes,Ain,1330.0,8405.0,01053,284,16,18.0,45.953,5.039,45.953,5.037,6,Rural à habitat dispersé,1
41,01046,Biziat,Auvergne-Rhône-Alpes,Ain,1290.0,59.0,71270,904,12,78.0,46.217,4.944,46.227,4.941,6,Rural à habitat dispersé,6
42,01047,Blyes,Auvergne-Rhône-Alpes,Ain,1150.0,8405.0,01053,1292,9,138.0,45.846,5.25,45.847,5.252,6,Rural à habitat dispersé,1
43,01049,La Boisse,Auvergne-Rhône-Alpes,Ain,1120.0,8421.0,69123,3361,9,358.0,45.842,5.032,45.845,5.028,4,Ceintures urbaines,7
44,01050,Boissey,Auvergne-Rhône-Alpes,Ain,1380.0,59.0,71270,386,9,41.0,46.381,4.997,46.373,4.999,6,Rural à habitat dispersé,6
45,01051,Bolozon,Auvergne-Rhône-Alpes,Ain,1450.0,8425.0,01283,95,5,19.0,46.192,5.473,46.196,5.471,7,Rural à habitat très dispersé,5
46,01052,Bouligneux,Auvergne-Rhône-Alpes,Ain,1330.0,8405.0,01053,327,26,12.0,46.022,4.991,46.023,4.992,7,Rural à habitat très dispersé,1
47,01053,Bourg-en-Bresse,Auvergne-Rhône-Alpes,Ain,1000.0,8405.0,01053,41525,24,1730.0,46.205,5.225,46.205,5.246,2,Centres urbains intermédiaires,1
48,01054,Bourg-Saint-Christophe,Auvergne-Rhône-Alpes,Ain,1800.0,8405.0,01053,1517,9,170.0,45.89,5.158,45.886,5.144,5,Bourgs ruraux,1
49,01056,Boyeux-Saint-Jérôme,Auvergne-Rhône-Alpes,Ain,1640.0,8405.0,01053,356,17,21.0,46.03,5.459,46.036,5.463,6,Rural à habitat dispersé,1
50,01057,Boz,Auvergne-Rhône-Alpes,Ain,1190.0,59.0,71270,510,8,66.0,46.407,4.91,46.405,4.914,6,Rural à habitat dispersé,6
51,01058,Brégnier-Cordon,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,818,11,73.0,45.648,5.619,45.642,5.616,6,Rural à habitat dispersé,3
52,01060,Brénod,Auvergne-Rhône-Alpes,Ain,1110.0,8404.0,01034,518,24,22.0,46.06,5.606,46.076,5.614,6,Rural à habitat dispersé,3
53,01061,Brens,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,1129,7,165.0,45.718,5.696,45.714,5.69,6,Rural à habitat dispersé,3
54,01062,Bressolles,Auvergne-Rhône-Alpes,Ain,1360.0,8421.0,69123,978,8,128.0,45.867,5.096,45.869,5.101,4,Ceintures urbaines,7
55,01063,Brion,Auvergne-Rhône-Alpes,Ain,1460.0,8425.0,01283,576,4,128.0,46.171,5.553,46.169,5.547,3,Petites villes,5
56,01064,Briord,Auvergne-Rhône-Alpes,Ain,1470.0,8405.0,01053,1099,12,89.0,45.782,5.459,45.771,5.485,6,Rural à habitat dispersé,1
57,01065,Buellas,Auvergne-Rhône-Alpes,Ain,1310.0,8405.0,01053,1851,10,181.0,46.209,5.135,46.21,5.145,5,Bourgs ruraux,1
58,01066,La Burbanche,Auvergne-Rhône-Alpes,Ain,1510.0,8404.0,01034,95,11,9.0,45.846,5.561,45.86,5.546,7,Rural à habitat très dispersé,3
59,01067,Ceignes,Auvergne-Rhône-Alpes,Ain,1430.0,8425.0,01283,261,10,26.0,46.12,5.5,46.126,5.495,6,Rural à habitat dispersé,5
60,01068,Cerdon,Auvergne-Rhône-Alpes,Ain,1450.0,8405.0,01053,761,12,63.0,46.081,5.465,46.072,5.476,6,Rural à habitat dispersé,1
61,01069,Certines,Auvergne-Rhône-Alpes,Ain,1240.0,8405.0,01053,1505,16,94.0,46.132,5.264,46.134,5.262,5,Bourgs ruraux,1
62,01071,Cessy,Auvergne-Rhône-Alpes,Ain,1170.0,8416.0,74012,5307,6,824.0,46.317,6.07,46.316,6.078,4,Ceintures urbaines,4
63,01072,Ceyzériat,Auvergne-Rhône-Alpes,Ain,1250.0,8405.0,01053,3285,9,357.0,46.179,5.322,46.183,5.32,5,Bourgs ruraux,1
64,01073,Ceyzérieu,Auvergne-Rhône-Alpes,Ain,1350.0,8404.0,01034,992,20,50.0,45.835,5.726,45.834,5.719,6,Rural à habitat dispersé,3
65,01074,Chalamont,Auvergne-Rhône-Alpes,Ain,1320.0,8405.0,01053,2559,33,78.0,45.996,5.17,46.008,5.169,5,Bourgs ruraux,1
66,01075,Chaleins,Auvergne-Rhône-Alpes,Ain,1480.0,8434.0,69264,1430,17,84.0,46.03,4.805,46.034,4.798,5,Bourgs ruraux,2
67,01076,Chaley,Auvergne-Rhône-Alpes,Ain,1230.0,8404.0,01034,124,5,27.0,45.955,5.53,45.953,5.537,6,Rural à habitat dispersé,3
68,01077,Challes-la-Montagne,Auvergne-Rhône-Alpes,Ain,1450.0,8405.0,01053,189,8,24.0,46.125,5.463,46.122,5.458,6,Rural à habitat dispersé,1
69,01078,Challex,Auvergne-Rhône-Alpes,Ain,1630.0,8416.0,74012,1619,9,185.0,46.181,5.972,46.177,5.971,3,Petites villes,4
70,01079,Champagne-en-Valromey,Auvergne-Rhône-Alpes,Ain,1260.0,8404.0,01034,826,18,45.0,45.905,5.679,45.932,5.693,6,Rural à habitat dispersé,3
71,01080,Champdor-Corcelles,Auvergne-Rhône-Alpes,Ain,1110.0,8404.0,01034,645,17,37.0,46.018,5.597,46.02,5.6,6,Rural à habitat dispersé,3
72,01081,Champfromier,Auvergne-Rhône-Alpes,Ain,1410.0,8416.0,74012,718,32,23.0,46.194,5.817,46.22,5.822,6,Rural à habitat dispersé,4
73,01082,Chanay,Auvergne-Rhône-Alpes,Ain,1420.0,8416.0,74012,616,18,34.0,46.006,5.785,46.006,5.769,6,Rural à habitat dispersé,4
74,01083,Chaneins,Auvergne-Rhône-Alpes,Ain,1990.0,8434.0,69264,1003,13,79.0,46.097,4.851,46.094,4.855,6,Rural à habitat dispersé,2
75,01084,Chanoz-Châtenay,Auvergne-Rhône-Alpes,Ain,1400.0,8405.0,01053,931,13,70.0,46.184,5.03,46.186,5.028,6,Rural à habitat dispersé,1
76,01085,La Chapelle-du-Châtelard,Auvergne-Rhône-Alpes,Ain,1240.0,8405.0,01053,394,14,29.0,46.07,5.024,46.074,5.022,6,Rural à habitat dispersé,1
77,01087,Charix,Auvergne-Rhône-Alpes,Ain,1130.0,8425.0,01283,279,19,15.0,46.183,5.685,46.186,5.681,6,Rural à habitat dispersé,5
78,01088,Charnoz-sur-Ain,Auvergne-Rhône-Alpes,Ain,1800.0,8405.0,01053,898,7,136.0,45.867,5.222,45.874,5.221,5,Bourgs ruraux,1
79,01089,Château-Gaillard,Auvergne-Rhône-Alpes,Ain,1500.0,8405.0,01053,2287,16,142.0,45.974,5.305,45.973,5.308,5,Bourgs ruraux,1
80,01090,Châtenay,Auvergne-Rhône-Alpes,Ain,1320.0,8405.0,01053,360,15,24.0,46.034,5.201,46.026,5.205,6,Rural à habitat dispersé,1
81,01092,Châtillon-la-Palud,Auvergne-Rhône-Alpes,Ain,1320.0,8405.0,01053,1649,14,117.0,45.973,5.254,45.975,5.242,5,Bourgs ruraux,1
82,01093,Châtillon-sur-Chalaronne,Auvergne-Rhône-Alpes,Ain,1400.0,8405.0,01053,5059,18,282.0,46.12,4.958,46.123,4.958,5,Bourgs ruraux,1
83,01094,Chavannes-sur-Reyssouze,Auvergne-Rhône-Alpes,Ain,1190.0,59.0,71270,767,17,46.0,46.431,4.997,46.438,5.007,6,Rural à habitat dispersé,6
84,01095,Nivigne et Suran,Auvergne-Rhône-Alpes,Ain,1250.0,8405.0,01053,832,22,38.0,46.264,5.427,46.275,5.416,6,Rural à habitat dispersé,1
85,01096,Chaveyriat,Auvergne-Rhône-Alpes,Ain,1660.0,8405.0,01053,1036,17,62.0,46.198,5.061,46.199,5.056,6,Rural à habitat dispersé,1
86,01098,Chazey-Bons,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,1188,11,111.0,45.804,5.683,45.793,5.685,6,Rural à habitat dispersé,3
87,01099,Chazey-sur-Ain,Auvergne-Rhône-Alpes,Ain,1150.0,8405.0,01053,1600,22,72.0,45.893,5.255,45.893,5.255,6,Rural à habitat dispersé,1
88,01100,Cheignieu-la-Balme,Auvergne-Rhône-Alpes,Ain,1510.0,8404.0,01034,131,6,22.0,45.826,5.61,45.823,5.605,6,Rural à habitat dispersé,3
89,01101,Chevillard,Auvergne-Rhône-Alpes,Ain,1430.0,8425.0,01283,150,7,23.0,46.11,5.58,46.11,5.581,6,Rural à habitat dispersé,5
90,01102,Chevroux,Auvergne-Rhône-Alpes,Ain,1190.0,59.0,71270,973,17,56.0,46.381,4.948,46.382,4.963,6,Rural à habitat dispersé,6
91,01103,Chevry,Auvergne-Rhône-Alpes,Ain,1170.0,8416.0,74012,2261,6,391.0,46.28,6.036,46.283,6.047,4,Ceintures urbaines,4
92,01104,Chézery-Forens,Auvergne-Rhône-Alpes,Ain,1410.0,8416.0,74012,445,46,10.0,46.222,5.868,46.223,5.872,6,Rural à habitat dispersé,4
93,01105,Civrieux,Auvergne-Rhône-Alpes,Ain,1390.0,8434.0,69264,1916,20,95.0,45.92,4.882,45.922,4.886,5,Bourgs ruraux,2
94,01106,Cize,Auvergne-Rhône-Alpes,Ain,1250.0,8405.0,01053,176,4,39.0,46.206,5.447,46.2,5.451,6,Rural à habitat dispersé,1
95,01107,Cleyzieu,Auvergne-Rhône-Alpes,Ain,1230.0,8405.0,01053,140,8,18.0,45.908,5.431,45.902,5.433,6,Rural à habitat dispersé,1
96,01108,Coligny,Auvergne-Rhône-Alpes,Ain,1270.0,8405.0,01053,1227,17,73.0,46.383,5.346,46.387,5.331,6,Rural à habitat dispersé,1
97,01109,Collonges,Auvergne-Rhône-Alpes,Ain,1550.0,8416.0,74012,2249,16,139.0,46.138,5.904,46.142,5.9,5,Bourgs ruraux,4
98,01110,Colomieu,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,163,6,28.0,45.733,5.621,45.736,5.627,6,Rural à habitat dispersé,3
99,01111,Conand,Auvergne-Rhône-Alpes,Ain,1230.0,8405.0,01053,135,15,9.0,45.892,5.473,45.884,5.475,7,Rural à habitat très dispersé,1
100,01112,Condamine,Auvergne-Rhône-Alpes,Ain,1430.0,8425.0,01283,473,5,104.0,46.108,5.551,46.106,5.556,6,Rural à habitat dispersé,5
101,01113,Condeissiat,Auvergne-Rhône-Alpes,Ain,1400.0,8405.0,01053,815,22,38.0,46.157,5.08,46.154,5.084,6,Rural à habitat dispersé,1
102,01114,Confort,Auvergne-Rhône-Alpes,Ain,1200.0,8416.0,74012,685,11,61.0,46.151,5.823,46.154,5.833,6,Rural à habitat dispersé,4
103,01115,Confrançon,Auvergne-Rhône-Alpes,Ain,1310.0,8405.0,01053,1348,18,74.0,46.265,5.066,46.27,5.058,6,Rural à habitat dispersé,1
104,01116,Contrevoz,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,493,14,35.0,45.804,5.628,45.801,5.621,6,Rural à habitat dispersé,3
105,01117,Conzieu,Auvergne-Rhône-Alpes,Ain,1300.0,8404.0,01034,149,7,21.0,45.728,5.607,45.725,5.604,6,Rural à habitat dispersé,3
106,01118,Corbonod,Auvergne-Rhône-Alpes,Ain,1420.0,8416.0,74012,1296,32,40.0,45.97,5.81,45.966,5.79,6,Rural à habitat dispersé,4
107,01121,Corlier,Auvergne-Rhône-Alpes,Ain,1110.0,8404.0,01034,117,6,21.0,46.031,5.499,46.034,5.496,6,Rural à habitat dispersé,3
108,01123,Cormoranche-sur-Saône,Auvergne-Rhône-Alpes,Ain,1290.0,59.0,71270,1162,10,117.0,46.241,4.831,46.24,4.828,6,Rural à habitat dispersé,6
109,01124,Cormoz,Auvergne-Rhône-Alpes,Ain,1560.0,8405.0,01053,703,20,36.0,46.45,5.233,46.434,5.222,6,Rural à habitat dispersé,1
110,01125,Corveissiat,Auvergne-Rhône-Alpes,Ain,1250.0,8405.0,01053,596,23,26.0,46.244,5.482,46.25,5.472,6,Rural à habitat dispersé,1
111,01127,Courmangoux,Auvergne-Rhône-Alpes,Ain,1370.0,8405.0,01053,504,15,34.0,46.331,5.37,46.327,5.356,6,Rural à habitat dispersé,1
112,01128,Courtes,Auvergne-Rhône-Alpes,Ain,1560.0,8405.0,01053,297,9,33.0,46.459,5.101,46.457,5.111,6,Rural à habitat dispersé,1
113,01129,Crans,Auvergne-Rhône-Alpes,Ain,1320.0,8405.0,01053,306,13,23.0,45.964,5.193,45.966,5.195,7,Rural à habitat très dispersé,1
114,01130,Bresse Vallons,Auvergne-Rhône-Alpes,Ain,1340.0,8405.0,01053,2380,14,171.0,46.308,5.166,46.313,5.178,6,Rural à habitat dispersé,1
115,01133,Cressin-Rochefort,Auvergne-Rhône-Alpes,Ain,1350.0,8404.0,01034,389,8,50.0,45.784,5.765,45.783,5.766,6,Rural à habitat dispersé,3
116,01134,Crottet,Auvergne-Rhône-Alpes,Ain,1290.0,59.0,71270,1818,12,149.0,46.278,4.893,46.283,4.878,5,Bourgs ruraux,6
117,01135,Crozet,Auvergne-Rhône-Alpes,Ain,1170.0,8416.0,74012,2288,27,84.0,46.279,6.014,46.292,5.995,4,Ceintures urbaines,4
118,01136,Cruzilles-lès-Mépillat,Auvergne-Rhône-Alpes,Ain,1290.0,59.0,71270,943,12,79.0,46.224,4.882,46.222,4.875,6,Rural à habitat dispersé,6
119,01138,Culoz-Béon,Auvergne-Rhône-Alpes,Ain,1350.0,8404.0,01034,3426,19,179.0,45.847,5.781,45.856,5.784,5,Bourgs ruraux,3
120,01139,Curciat-Dongalon,Auvergne-Rhône-Alpes,Ain,1560.0,8405.0,01053,451,24,19.0,46.475,5.159,46.488,5.163,6,Rural à habitat dispersé,1
